,,DDRM_ID,EVACUATION_ID,psgc,REGION_M,LGU_M,citymun_m,CENTER_M,LOCATION,DATE_LASTUPDATED
,,2476,33249,084819,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN JOSE,Tubigdanao Barangay Hall,"Barangay Tubigdanao, San Jose, Northern Samar","Thursday, 7 July 2016"
,,2476,33250,084819,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN JOSE,Tubigdanao Day Care Center,"Barangay Tubigdanao, San Jose, Northern Samar","Thursday, 7 July 2016"
,,2476,33251,084819,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN JOSE,San Lorenzo Elementary School,"Barangay San Lorenzo, San Jose, Northern Samar","Thursday, 7 July 2016"
,,2476,33252,084819,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN JOSE,Bonglas Barangay Hall Complex,"Barangay Bonglas, San Jose, Northern Samar","Thursday, 7 July 2016"
,,2476,33253,084819,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN JOSE,Mandugang Barangay Hall Complex,"Barangay Mandugang, San Jose, Northern Samar","Thursday, 7 July 2016"
,,2476,33254,084819,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN JOSE,Bagong Sabang Elementary School,"Barangay Bagong Sabang, San Jose, Northern Samar","Thursday, 7 July 2016"
,,3229,48573,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,DFANHSCHOOL,Barangay Zone 1 - (11classroom),"Monday, 16 January 2017"
,,3229,48574,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Dale Elementary School,Barangay  Dale,"Monday, 16 January 2017"
,,3229,48575,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Dale Evacuation Center,Barangay  Dale,"Monday, 16 January 2017"
,,3229,48576,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Zone 6 Evacuation Center,Barangay Zone 6,"Monday, 16 January 2017"
,,3229,48577,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Zone III Evacuation Center,Barangay Zone III,"Monday, 16 January 2017"
,,3229,48578,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Balnasan Elementary School,Barangay Balnasan,"Monday, 16 January 2017"
,,3229,48579,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Coroconog Elementary School,Barangay Coroconog,"Monday, 16 January 2017"
,,3229,48580,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Balud Elementary School,Barangay Balud,"Monday, 16 January 2017"
,,3229,48581,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Bantayan Evacuation Center,Barangay  Bantayan,"Monday, 16 January 2017"
,,3229,48582,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Bantayan Elementary School,Barangay Bantayan,"Monday, 16 January 2017"
,,3229,48583,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Bantayan National High School,Barangay Bantayn,"Monday, 16 January 2017"
,,3229,48584,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Malobago High School,Baranagay Malobago,"Monday, 16 January 2017"
,,3229,48585,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Pagsang-an Evacuation Center,Baranagay Pagsang-an,"Monday, 16 January 2017"
,,3229,48586,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Lawaan High School,Barangay Lawaan,"Monday, 16 January 2017"
,,3229,48587,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Genagdanan Elementary School,Barangay Genagdanan,"Monday, 16 January 2017"
,,3229,48588,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Gengdanan Evacuation Center,Barangay Genagdanan,"Monday, 16 January 2017"
,,3229,48589,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,San Roque Prish Chruch Catholic Church,Poblacion,"Monday, 16 January 2017"
,,3229,48590,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Bantayan Roman Catholic Church,Barangay Bantayan,"Monday, 16 January 2017"
,,3229,48591,084820,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN ROQUE,Lawaan Church,Barangay Lawaan,"Monday, 16 January 2017"
,,2441,32591,084821,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN VICENTE,Barangay DESTACADO ELEMENTARY SCHOOL,,"Thursday, 7 July 2016"
,,2441,32592,084821,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN VICENTE,MUNICIPAL HALL (BETWEEN Barangay DESTACADO AND MONGOLBONGOL),,"Thursday, 7 July 2016"
,,2441,32593,084821,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN VICENTE,Barangay MONGOLBONGOL HIGHSCHOOL,,"Thursday, 7 July 2016"
,,2441,32594,084821,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN VICENTE,PARISH CHURCH,,"Thursday, 7 July 2016"
,,2441,32595,084821,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN VICENTE,Barangay SANGPUTAN DAY CARE CENTER,,"Thursday, 7 July 2016"
,,2441,32596,084821,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN VICENTE,Barangay SANGPUTAN MULTIPURPOSE HALL,,"Thursday, 7 July 2016"
,,2441,32597,084821,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN VICENTE,Barangay TARNATE FISHERIES BUILDING,,"Thursday, 7 July 2016"
,,2441,32598,084821,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SAN VICENTE,Barangay TARNATE Barangay HALL,,"Thursday, 7 July 2016"
,,3239,48674,084822,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,SILVINO LOBOS,Multi-Purpose Hall,,"Thursday, 20 April 2017"
,,2460,33010,084823,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,VICTORIA,PARISH PASTORAL BUILDING,,"Thursday, 7 July 2016"
,,2460,33011,084823,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,VICTORIA,ELEMENTARY AND HIGH SCHOOL Building,,"Thursday, 7 July 2016"
,,2460,33012,084823,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,VICTORIA,MUNICIPAL STARDOME (Barangay ZONE 3),,"Thursday, 7 July 2016"
,,2460,33013,084823,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,VICTORIA,MUNICIPAL AND LEGISLATIVE Building STARDOME (Barangay ZONE 3),,"Thursday, 7 July 2016"
,,2429,32431,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,1. Bayho Elementary School,Purok 1  (9 classrooms),"Thursday, 7 July 2016"
,,2429,32432,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,2. Sitio Geratigan Elementary School,So. Geratigan (2 classrooms),"Thursday, 7 July 2016"
,,2429,32433,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,3. Bayho Day Care Center,Purok 3 (1 classroom),"Thursday, 7 July 2016"
,,2429,32434,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,4. Bayho DCC,Purok 2 (1 classroom),"Thursday, 7 July 2016"
,,2429,32435,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,5. Bonifacio Elementary School,Bonifacio (4 Classrooms),"Thursday, 7 July 2016"
,,2429,32436,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,6. Bonifacio DCC,Purok 1 (1 classroom),"Thursday, 7 July 2016"
,,2429,32437,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,7. Cag-aguingay Elementary School,Cag-aguingay (5 classrooms),"Thursday, 7 July 2016"
,,2429,32438,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,8. Curry Elementary School,Curry (4 classrooms),"Thursday, 7 July 2016"
,,2429,32439,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,9. Gebonawan Elementary School,Purok 1 (2 classrooms),"Thursday, 7 July 2016"
,,2429,32440,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,10. Gebonawan DCC,Purok 2 (1 classroom),"Thursday, 7 July 2016"
,,2429,32441,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,11. Getigo Elementary School,Purok 1 (7 classrooms),"Thursday, 7 July 2016"
,,2429,32442,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,12. Getigo DCC,Purok 2 (1 classroom),"Thursday, 7 July 2016"
,,2429,32443,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,13. General Luna Elementary School,Gen. Luna (3 classrooms),"Thursday, 7 July 2016"
,,2429,32444,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,14. General Luna DCC,Ge. Luna (1 classroom),"Thursday, 7 July 2016"
,,2429,32445,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,15. Henaronagan Elementary School,Henaronagan (3 classrooms),"Thursday, 7 July 2016"
,,2429,32446,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,16. Lower Caynaga Elementary School,Purok 1 (4 classrooms),"Thursday, 7 July 2016"
,,2429,32447,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,17. Lower Caynaga DCC,Purok 2 (1 classroom),"Thursday, 7 July 2016"
,,2429,32448,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,18. Maghipid Elementary School,Maghipid (4 classrooms),"Thursday, 7 July 2016"
,,2429,32449,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,19. Magsaysay Elementary School,Magsaysay (5 classrooms),"Thursday, 7 July 2016"
,,2429,32450,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,20. Magsaysay DCC,Magsaysay (1 classroom),"Thursday, 7 July 2016"
,,2429,32451,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,21. Osmena Elementary School,Osmena (3 classrooms),"Thursday, 7 July 2016"
,,2429,32452,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,22. Paguite Elementary School,Paguite (1 classroom),"Thursday, 7 July 2016"
,,2429,32453,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,23. Lope de Vega Central Elementary School,Poblacion (17 classrooms),"Thursday, 7 July 2016"
,,2429,32454,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,24. Lope de Vega National High School,"Purok 5, Pob. Lope de Vega (15 classrooms)","Thursday, 7 July 2016"
,,2429,32455,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,25. Municipal Covered Court,Poblacion (In front of the Municipal Building),"Thursday, 7 July 2016"
,,2429,32456,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,26. Poblacion DCC,Purok 1 (1 classroom),"Thursday, 7 July 2016"
,,2429,32457,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,27. Poblacion DCC,Purok 3 (1 classroom),"Thursday, 7 July 2016"
,,2429,32458,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,28. Poblacion DCC,Purok 7 (1 classroom),"Thursday, 7 July 2016"
,,2429,32459,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,29. Roxas Elementary School,Roxas (1 classroom),"Thursday, 7 July 2016"
,,2429,32460,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,30. Sampaguita Elementary School,Sampaguita (1 classroom),"Thursday, 7 July 2016"
,,2429,32461,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,31. San Francisco Elementary School,San Francisco (1 classroom),"Thursday, 7 July 2016"
,,2429,32462,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,32. San Jose Elementary School,San Jose (4 classrooms),"Thursday, 7 July 2016"
,,2429,32463,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,33. San Miguel Elementary School,San Miguel (3 classrooms),"Thursday, 7 July 2016"
,,2429,32464,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,34. Somoroy Elementary School,Somoroy (2 classrooms),"Thursday, 7 July 2016"
,,2429,32465,084824,REGION VIII - EASTERN VISAYAS,NORTHERN SAMAR,LOPE DE VEGA,35. Upper Caynaga Elementary School,Upper Caynaga (1 classroom),"Thursday, 7 July 2016"
,,2481,33280,0860,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),,SAMAR PROVINCIAL GYMNASIUM,"Near Samar State University, Arteche Boulevard, Barangay 7, Catbalogan City","Tuesday, 12 July 2016"
,,2416,32222,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,ALMAGRO BIRTHING FACILITY,"Barangay Veloso, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32223,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,ALMAGRO MUNICIPAL HALL (NOT THE OFFICES),"Barangay Poblacion, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32224,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,ALMAGRO COMMUNITY HOSPITAL,"Barangay Veloso, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32225,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,ALMAGRO COVERED COURT (FOR TEMP. SHELTER ONLY OR After disaster),"Barangay Poblacion, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32226,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Almagro Central School,"Barangay Poblacion, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32227,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Almagro Central School Annex,"Barangay San Jose, Elementary School","Wednesday, 6 July 2016"
,,2416,32228,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Almagro National High School,"Barangay Poblacion, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32229,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Biasong Elementary School,"Barangay Biasong l, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32230,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Imelda Elementary School,"Barangay Imelda, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32231,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Guin-ansan Elementary School,"Barangay Guin-ansan, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32232,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Bacjao Elementary School,"Barangay Bacjao, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32233,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Marasbaras Primary School,"Barangay Marasbaras, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32234,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,San Isidro Primary School,"Barangay San Isidro, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32235,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Costa Rica Elementary School,"Barangay Costa Rica l, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32236,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Costa Rica National High School,"Barangay Costa Rica l, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32237,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Kerikite Elementary School,"Barangay Kerikite, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32238,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Magsaysay Primary School,"Barangay Magsaysay, Elementary School","Wednesday, 6 July 2016"
,,2416,32239,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Talahid Elementary School,"Barangay Talahid, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32240,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Lunang I Elementary School,"Barangay Lunang I, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32241,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Lunang II Primary School,"Barangay Lunang II, Almagro, Samar","Wednesday, 6 July 2016"
,,2416,32242,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Tonga-tonga Elementary School,"Barangay Tonga-tonga, Elementary School","Wednesday, 6 July 2016"
,,2416,32243,086001,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),ALMAGRO,Malobago Elementary School,"Barangay Malobago, Almagro, Samar","Wednesday, 6 July 2016"
,,2377,31295,086002,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),BASEY,ST. MICHAEL PARISH CHURCH,"Barangay Mercado, Basey, Samar","Wednesday, 6 July 2016"
,,2377,31296,086002,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),BASEY,BASEY 1 ELEMENTARY SCHOOL,"Barangay Loyo, Basey, Samar","Wednesday, 6 July 2016"
,,2377,31297,086002,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),BASEY,Can-manila Evacuation Center,"Barangay Can-manila, Basey, Samar","Wednesday, 6 July 2016"
,,2377,31298,086002,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),BASEY,DILG-BUB Evacuation Center,"Barangay Inuntan, Basey, Samar","Wednesday, 6 July 2016"
,,2377,31299,086002,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),BASEY,DILG-BUB Evacuation Center,"Barangay Mabini, Basey, Samar","Wednesday, 6 July 2016"
,,2377,31300,086002,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),BASEY,Municipal Gymnassium,"Barangay Loyo, Basey, Samar","Wednesday, 6 July 2016"
,,2377,31301,086002,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),BASEY,ABC Building,"Barangay Loyo, Basey, Samar (across Mun. Gym)","Wednesday, 6 July 2016"
,,2399,31531,086003,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBAYOG CITY,Barangay Matobato Evacuation Center,Barangay Matobato,"Wednesday, 6 July 2016"
,,2399,31532,086003,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBAYOG CITY,Socio Cultural Center,Barangay Balud,"Wednesday, 6 July 2016"
,,2399,31533,086003,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBAYOG CITY,Chirst The King College Conference Room,Barangay East Awang,"Wednesday, 6 July 2016"
,,2399,31534,086003,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBAYOG CITY,La Milaagrosa Academy Auditorium,Barangay Aguit-itan,"Wednesday, 6 July 2016"
,,2399,31535,086003,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBAYOG CITY,Calbayog City National High School,Barangay Hamorawon,"Wednesday, 6 July 2016"
,,2399,31536,086003,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBAYOG CITY,SPECIAL EDUCATION (SPED) Rooms,Barangay Central,"Wednesday, 6 July 2016"
,,2399,31537,086003,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBAYOG CITY,Calbayog Pilot Central School Rooms,Barangay West Awang,"Wednesday, 6 July 2016"
,,2490,33729,086004,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBIGA,Calbiga Central Elementary School (CCES),"Barangay Poblacion 3, Calbiga, Samar","Wednesday, 20 July 2016"
,,2490,33730,086004,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBIGA,Visitor&#039;s Center,"Barangay Bacyaran, Calbiga, Samar","Wednesday, 20 July 2016"
,,2490,33731,086004,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBIGA,Calbiga Eco-Lodge,"Barangay Bacyaran, Calbiga, Samar","Wednesday, 20 July 2016"
,,2490,33732,086004,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBIGA,Our Lady of the Anunciation Parish Church,"Anunciation St., Barangay Pob. 1, Calbiga, Samar","Wednesday, 20 July 2016"
,,2490,33733,086004,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBIGA,Our Lady of the Anunciation Formation Center,"Anunciation St., Barangay Pob. 1, Calbiga, Samar","Wednesday, 20 July 2016"
,,2490,33734,086004,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBIGA,Liga ng mga Barangay Hall,"Barangay Poblacion 1, Calbiga, Samar","Wednesday, 20 July 2016"
,,2490,33735,086004,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBIGA,Calbiga Covered Court,"San Roque St., Barangay Pob. 1, Calbiga, Samar","Wednesday, 20 July 2016"
,,2490,33736,086004,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBIGA,Barangay Bacyaran Covered Court,"Barangay Bacyaran, Calbiga, Samar","Wednesday, 20 July 2016"
,,2490,33737,086004,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CALBIGA,Calbiga National Highschool (English Department),"Barangay Macaalan, Calbiga, Samar","Wednesday, 20 July 2016"
,,2415,32159,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Easter Visayas Regional Science High School,Barangay Guindapunan,"Wednesday, 6 July 2016"
,,2415,32160,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Samar State University (SSU),Barangay Guindapunan,"Wednesday, 6 July 2016"
,,2415,32161,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Samar National School (SNS),Barangay 6,"Wednesday, 6 July 2016"
,,2415,32162,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Samar College,Barangay 2,"Wednesday, 6 July 2016"
,,2415,32163,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Catbalogan II Elementary School,Barangay 8,"Wednesday, 6 July 2016"
,,2415,32164,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),SSU Mercedes Campus,Barangay Mercedes,"Wednesday, 6 July 2016"
,,2415,32165,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Maulong Elementary School,Barangay Maulong,"Wednesday, 6 July 2016"
,,2415,32166,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Pangdan National High School,Barangay Pangdan,"Wednesday, 6 July 2016"
,,2415,32167,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Socorro Elementary School,Barangay Socorro,"Wednesday, 6 July 2016"
,,2415,32168,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Bunuanan Elementary School,Barangay Bunuanan,"Wednesday, 6 July 2016"
,,2415,32169,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Silanga Elementary School,Barangay Silanga,"Wednesday, 6 July 2016"
,,2415,32170,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Canlapwas Chapel,Barangay Canlapwas,"Wednesday, 6 July 2016"
,,2415,32171,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Pupua Elementary School,Barangay Pupua,"Wednesday, 6 July 2016"
,,2415,32172,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Old Mahayag Elementary School,Barangay Old Mahayag,"Wednesday, 6 July 2016"
,,2415,32173,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Payao Elementary School,Barangay Payao,"Wednesday, 6 July 2016"
,,2415,32174,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Jose Casi̱o Elementary School,Barangay Payao,"Wednesday, 6 July 2016"
,,2415,32175,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Engineering Office,Barangay Payao,"Wednesday, 6 July 2016"
,,2415,32176,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),New Life Building,Barangay Payao,"Wednesday, 6 July 2016"
,,2415,32177,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Millenium,Barangay Payao,"Wednesday, 6 July 2016"
,,2415,32178,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Cayas Residence,Barangay Silanga,"Wednesday, 6 July 2016"
,,2415,32179,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),New Mahayag Elementary School,Barangay New Mahayag,"Wednesday, 6 July 2016"
,,2415,32180,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),Iguid Elementary School,Barangay Iguid,"Wednesday, 6 July 2016"
,,2415,32181,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),San Andres Chapel,Barangay San Andres,"Wednesday, 6 July 2016"
,,2415,32182,086005,REGION VIII - EASTERN VISAYAS,SAMAR (WESTERN SAMAR),CITY OF CATBALOGAN (Capital),San Vicente Barangay Hall &amp; Elementary School,Barangay San Vicente,"Wednesday, 6 July 2016"
